identificador_paa,codigo_entidad,nombre_entidad,nit_entidad,anno_paa,direccion_entidad,telefono_entidad,mision_y_vision,perspectiva_estrategica,info_contacto,ppto_total,limite_menor_cuantia,limite_minima_cuantia,fecha_ultima_actualizacion,fecha_cargue,municipio_paa,departamento_paa,localidad_paa,codigo_municipio
256188,28852770,CASANARE  CONCEJO MUNICIPIO DE VILLANUEVA,892099475-7,2021,CALLE 8 No 1357 PISO 2 BARRIO FUNDADORES,6241950,REALIZAR UN CONTROL POLITICO A LA ADMINISTRACION MUNICIPAL Y SU FUNCION PRINCIPAL ES RECIBIRESTUDIAR ANALIZARDEBATIRAPROBAR O DESAPROBAR LOS PROYECTOS DE ACUERDO PRESENTADOS POR LA ADMINISTRACION MUNICIPALY TODOS LOS ENTES INTERESADOS EN ESTA LABOR PROYECTARNOS COMO UNA CORPORACION AL SERVICIO DE LA COMUNIDADDONDE LA POBLACION SIN NINGUN TEMOR SE ACERQUE EN BUSCA DE SOLUCIONAR SUS NECESIDADES,,WILSON HUMBERTO IBAEZ ARIAS                                                                                       Presidente del Concejo Municipal,$101340304,254387280,$25438728,,2021-01-25T06:12:17.000,Villanueva,Casanare,CASANAREVILLANUEVACONCEJO,85440
300904,27300157,TOLIMA  INSTITUCIN EDUCATIVA SAN JUAN DE LA CHINA  IBAGU,809001987-7,2022,VDA SAN JUAN DE A CHINA,3108186403,MISION la institucion educativa san juan de la china a travez del direccionamineto del servicio educativo en los niveles de preescolarbasica y media tiene como mision la formacion integral de la comunidad de atencion y desarrollo de la comunidad permitiendo el desarrollo de vidad VISION la institucion educativa San Juande la China en 10 aos sera una institucion  tecnica reconocida a nivel regional por su excelencia academica,La institucion educativa tienme una convivencia pacfica en el marco del respeto por la diferencia y la pluralidadel respeto por los derechos humanos la calidad educativa y la transparencia en el manejo de los recursos institucionales,Rector GERMAN AUGUSTO HERRERA,$64601000,280000000,$28000000,1/28/22,2022-01-30T05:06:06.000,Ibagué,Tolima,PLAN UNICO,73001
254244,286568027,PUTUMAYO  INSTITUCION EDUCATIVA SANTA TERESA  PUERTO ASS,846000162-2,2021,CL 10   32   99 BRR ALVERNIA,098 4229674,MISIN        La Institucin Educativa Santa Teresa de Puerto Ass Putumayo orienta una educacin integral e inclusiva en sus educandos desde preescolar bsica primaria bsica secundaria media y educacin de adultos modalidad acadmica encaminndoles a seguir estudios superiores suministrndoles  herramientas necesarias en los aspectos humanos acadmicos investigativos y liderazgo para que asuman el reto de la vida de una manera responsable consciente y cumpliendo con los objetivos institucionales a cabalidad dirigido por un equipo humano y profesional que se proyecta hacia la excelencia         VISION La Institucin Educativa Santa Teresa al ao 2021 ser lder en la formacin de personas investigadoras  en la solucin de la problemtica social natural y cultural de nuestra regin mediante el Proyecto Educativo Institucional que consolide nuestra identidad generando pertinencia por la soberana nacional el respeto a la ley y autoridades legtimamente constituidas Fortaleciendo el sentido de pertenencia por lo pblico demostrando los ms altos niveles de calidad en servicio educativo,NO APLICA,Rector FELIPE NERY BURBANO TELEFONO 4229674 CELULAR 3132633217,179800000,$254387280,$25438728,NO APLICA,2021-01-19T07:26:53.000,Puerto Asís,Putumayo,PUTUMAYO,86568
294392,205088049,ANTIOQUIA   INSTITUCIN EDUCATIVA ALBERTO DAZ MUÑOZ BELLO,811008893,2022,CL 20 F  78A07,4612527,MISION La Institucin Educativa Alberto Daz Muoz  brinda una educacin de calidad  basada en el ser l es saber en el hacer y en el convivir dirigida a todas la  comunidad  educativa del Barrio Paris y sectores aledaos con el  fin de  suscitar  transformacin  a  nivel  personal familiar y social  en los campos acadmico y axiolgico a travs del compromiso de todos los  integrantes de  la comunidad educativaVISION  Para el ao 2020 la  Institucin Educativa Alberto Daz Muoz   ser reconocida como  una institucin de calidad con un alto desempeo en  pruebas externas que evidencie  la interiorizacin del saber generado ambientes de  aprendizajes agradables y  fundamentados  en los principios y valores institucionales,La Institucin se compromete a brindarservicios de calidad que garanticen la formacin integral de la Comunidad Educativa favoreciendo el mejoramiento continuo,LUZ MARINA RUA PORRAS,$175515000,$20 smlv,20 smlv,no aplica,2022-01-25T06:49:14.000,Bello,Antioquia,UNICO PLAN,5088
298316,268147011,  SANTANDER  ALCALDA MUNICIPIO DE CAPITANEJO  ,899999710-0,2022,Calle 5 No 548  ,6600032,MISION Direccionar al municipio de Capitanejo hacia un desarrollo Integral de todas sus potencialidades apoyadas en procesos incluyentes participativos y democraticos que ofrezcan garantias a los ciudadanos para el goce de sus derechos y oportunidades para alcanzar mejor calidad de vida e ir construyendo un mejor futuro para las proximas generaciones VISION Capitanejo en el año 2021 sera uno de los municipios mas importantes de laprovincia de Garcia Rovira y el Departamento de Santander con un sector Agrario y Turistico Productivo y Competitivo con un Desarrollo Integral de los demas sectores apoyados en planes y programas economicamente viables socialmente provechosos que brinden una real oportunidad para que la comunidad adquiera unmejor nivel de vida,Los principios rectores que guiaran a una CAPITANEJO PARA TODOS estan comprendidos y estructurados a partir de la dignificacion la accion adecuada de la administracion publica en beneficio de la poblacion captanejana y de quienes con ella se relacionen priorizando la inversion social y asegurando el manejo de lo publico con honestidad eficacia y compromiso,Ingeniero Lino Goyeneche Secretario de Planeacin el Fijo 66000032 ext105  planeacionplaneacionsantandergovco,1253914131127,280004079,28000407,6/24/21,2022-01-28T03:18:27.000,Capitanejo,Santander,PLAN UNICO,68147
309439,268432011,SANTANDER  ALCALDA MUNICIPIO DE MLAGA,892280057-1-3,2022,CALLE 12 N 8  51 PLAZA INSTITUCIONAL,6615339,Mision Trabajamos para lograr bienestar general en el municipio aminorar y dar solucion a los problemas que aquejan a los malagueños a traves de un gobierno participativo en donde todos los habitantes de Malaga concurran a la administracion municipal activamente en condiciones de igualdad y sin posiciones excluyentes de esta forma avanzaremos en la construccion colectiva de una ciudad moderna segura mas humana y solidaria que nuestros campesinos esten impregnados por la equidad en su desarrollo social un municipio de oportunidades teniendo en cuenta el contexto de region asi contribuiremos con eficiencia y efectividad en el desarrollo sostenible y sustentable de nuestro territorio                                                                       Vision Malaga sera reconocida en el año 2026 como una entidad territorial que orienta sus cometidos constitucionales y legales en terminos de excelencia empresarial y de responsabilidad social comprometida con el progreso regionalcon una administracion participativa incluyente y trasparente del erario que genera calidad de vida a todos sus habitantes,La alcalda municipal de Mlaga trabajara para lograr mayor satisfaccin de los usuarios y entidades que demanden los servicios que por ley debe prestar la entidad territorial basados en los principios de eficiencia eficacia efectividad manteniendo una buena interrelacin con los clientes internos y externos de nuestros servicios con evaluacin peridica tendiente al mejoramiento continuo de la entidad en todos sus aspectos,alcaldiamalagasantandergovco,81061936799,$DESDE 28000000 HASTA 280000000,$28000000,31  de Enero de 2022,2022-01-31T07:52:37.000,Málaga,Santander,UNICO PLAN,68432
281309,273483018,TOLIMA  INSTITUCIN ED_UCATIVA MARIANO OSPINA PREZ,890707217,2021,@CORREGIMIENTO DE VELUNATAGAIMA TOLIMA,3123420016, MISIONOfrecer  educacin  formal  en  edad  escolar  desde  el  nivel  Preescolar  Bsica  y  Media  con  educacin  inclusiva  y  una  oferta  laboral  a  travs  del  SENA  brindando  adems  a  Jvenes  y  adultos  terminacin  de  estudios  por  Ciclos  con  programas  de  la  Secretara  de  Educacin  del  Departamento  para  mejoramiento  de  la  calidad  de  la  Educacin  y  calidad  de  vida  y  del  entorno  de  la  Comunidad  Educativa  VISION    Ofrecer  educacin  formal  en  edad  escolar  desde  el  nivel  Preescolar  Bsica  y  Media  con  educacin  inclusiva  y  una  oferta  laboral  a  travs  del  SENA  brindando  adems  a  Jvenes  y  adultos  terminacin  de  estudios  por  Ciclos  con  programas  de  la  Secretara  de  Educacin  del  Departamento  para  mejoramiento  de  la  calidad  de  la  Educacin  y  calidad  de  vida  y  del  entorno  de  la  Comunidad  Educativa,NO TIENE,3212108696,$46196163,245784840,24578484,JUNIO 30 DE 2021,2021-06-30T11:43:34.000,Natagaima,Tolima,UNICO PLAN,73483
282031,1002272,BOGOT DC  IED JOSE ASUNCION SILVA,No Definido-6,2021,CALLE 89 BIS No 91  20,2 51 28 11,MISINFormar personas con indices de identidad y autoestima capaces de continuar el proyecto de vida para transformar su realidad y trascender a la comunidad mediante el desarrollo de competencias basicas ciudadanas y laborales con enfasis en contabilidad sistematizada e ingles VISINEn el ao 2010 el colegio Jos Asuncin Silva fue reconocido por tener el curriculo apoyado en tecnologias modernas dotacion adecuada y una comunidad educativa con mayor grado de compromiso en la formacion de personas integrales con alto sentido de autoestima y competencias acordes a las necesidades nacionales,HOY MUJERES Y HOMBRES NUEVOS PARA EL MAANA NFASISEDUCACIN BASICA SECUNDARIA Y MEDIA VOCACIONAL,coldijoseasuncions10educacionbogotaeduco      2512811,137578066,$HASTA 280 SMMLV literal b numeral 2 art 2 de la Ley 1150 de 2007,$Que no exceda el 10 de la menor cuantia 28 SMMLVART 1 DTO 2516 DE 2011,7/19/21,2021-07-19T01:18:27.000,Bogotá D.C.,Bogotá D.C.,COLEGIO JOSE ASUNCION SILVA INSTITUCION EDUCATIVA DISTRITAL,1101
300777,225754018,CUNDINAMARCA  INSTITUCIN EDUCATIVA LUIS HENRIQUEZ  SOACHA,901272484,2021,CARRERA 19 SUR N 5 51,3183110306,La institucin Educativa Luis Henrquez es una institucin de carcter oficial del municipio de Soacha que ofrece formacin a los niveles de preescolar bsica primaria y secundaria a diferentes grupos poblacionales teniendo como fin el desarrollo de habilidades necesarias para un exitoso desempeo del educando en una sociedad globalizada y de esta manera aportar al proyecto de vida e cada uno de los integrantes de la comunidad         VISINPara el ao 2022 la Institucin Educativa Luis Henrquez se consolidar como lder en la comuna 2 en formar ciudadanos capaces de transformar su entorno a travs del conocimiento y los valores que contribuyan a una sociedad globalizada,la estrategia principal es el buen uso de los recursos pblicos con el fin de lograr mejores beneficio para la comunidad eductiva a menores costos Dando la oportundiad  a esta comunidad de mejorar su calidad de vida,SOACHA  CUNDINAMARCA  MAURICIO MAYORGA RICO   RECTOR ORDENADOR DEL GASTO  CEL 3183110603  mauriciomayorgaricogmailcom,147023917,574179554,$57417955,12/3/21,2022-01-30T02:22:55.000,Soacha,Cundinamarca,UNICO PLAN,25754
336400,27082014,SUCRE  PERSONERA MUNI[CIPIO DE SANTIAGO DE TOL,823000127,2023,+CALLE 16 No 543,3232333021,La Personera de Santiago de Tol hace parte del Ministerio Pblico segn el Artculo 117 de la Constitucin Poltica por lo tanto en el mbito municipal desarrolla la funcin de control administrativo la cual es propia del Ministerio Asimismo se encarga de cumplir las funciones dispuestas en la Ley por lo cual tiene la facultad de representar a la comunidad ante los dems entes gubernamentales para promover y velar por el cumplimiento de los Derechos Humanos garantizando y defendiendo los intereses colectivos de los habitantes de Santiago de Tol para lograr la proteccin del inters pblico la vigilancia de la conducta oficial y la intervencin de los dems rganos de control en la solucin de conflictosLa Personera Municipal de Santiago de Tol en su proyeccin para el ao 2023 ser reconocida nacionalmente como un rgano de control lder en la promocin y proteccin de los Derechos Humanos por el efectivo cumplimientos de las Leyes  en lo que se refiere a la prestacin de servicios inmediatos a la comunidad y a la vigilancia de la conducta oficial mediante sus valores corporativos,Dar cumplimiento a los fines esenciales de estado que le corresponde la Personera desantiago de Tol Sucre,ANDREA CAROLINA ARRIETA,$15099743,324800000,32480000,7/10/23,2023-07-10T04:04:46.000,Santiago de Tolú,Sucre,UNICO PLAN,70820
325728,254172023,NORTE DE SANTANDER  EMPRESAS PBLICAS MUNICIPALES DE CHINACOTA ESP  EMCHINAC ESP,807000581,2023,CARRERA 4 NRO 1335 BARRIO LAS COLINAS,0975864209,Nuestra Misin es prestar con eficiencia los servicios de Acueducto Alcantarillado y Aseo generando da a da una mejor calidad de vida a nuestros usuarios,Las estrategias se determinaron desde las cuatro perspectivas financieras comerciales de procesos y de aprendizaje organizacional,emchinacemchinacespchinacotagovco,$1179700000,$280 SMMLV,$28 SMMLV,25 de Enero 2023,2023-01-25T02:25:10.000,Chinácota,Norte De Santander,EMCHINAC ESP,54172
319785,26347019,QUINDO  INS$TITUCIN EDUCATIVA INSTITUTO MONTENEGRO,801004930-4,2022,Carrera 5 No 1107,5767535600, MISIONLa Institucin Educativa Instituto Montenegro del sector oficial ofrece a la comunidad Montenegrina una educacin integral de calidad e inclusiva con enfoque  turstico CAT acadmico nfasis en ingls como segunda lengua y manejo de TIC  promoviendo la prctica de los valores humanos dando respuesta a las necesidades educativas del entorno  para formar al ciudadano que  el mundo necesitaVISIONEn el ao 2022 la Institucin Educativa Instituto Montenegro ser  reconocida a nivel Nacional como una institucin lder y competente en el sector oficial por la excelencia de nuestros egresados con formacin de calidad integral humanstica en lo turstico CAT Y acadmico afianzamiento del ingls como lengua extranjera y la capacidad de interactuar con las TIC en los mbitos local nacional y mundial como la  mejor opcin de formacin en competencias ciudadanas y laborales,,ELIANA ALEXANDRA MEDINA MOSCOSORepresentante legal,153252552,450000000,45000000,7/29/22,2022-07-30T08:53:28.000,Montenegro,Quindío,UNICO PLAN,63470
296119,223001705,CRDOBA  INSTITUCIN EDUCATIVA INEM LORENZO MARA LLERAS  MONTERA,891000885,2022,KM 5 VIA CERTET BMOCAR,7818088,MISIN El INEM Lorenzo Mara Lleras de Montera es una institucin pblica de carcter diversificado que forma estudiantes de manera integral en los diversos niveles de formacin fundamentando su accionar en competencias bsicas ciudadanas laborales generales y especificas e investigativas a travs de procesos de autogestin que garanticen en nuestros egresados la continuidad en su vida acadmica y su insercin en el sector productivo  VISIN Hacia el ao 2017 la Institucin Educativa INEM Lorenzo Mara Lleras liderar procesos de formacin acadmica tcnica tcnica profesional y tecnolgica acorde con el desarrollo sostenible cualificando el talento humano para el crecimiento personal y el desarrollo de competencias laborales que le permita a los jvenes ser competitivos en el mercado laboral y productivo de tal forma que sea capaces con su saber y saber hacer montar sus propias microempresas que impulsen el desarrollo local regional nacional y se inserten en la economa globalizada,La institution educative inem Lorenzo Maria lleras tiene Como objetivo principal la formacin de la comunidad estudiantil teniendo en cuenta metodologas basadas en la formulacin de Proyecto que incentive en el mejoramiento de sus competencias acadmicas sociales y ambientales para el mejoramiento de su calidad de vida,NEMESIA MARGARITA AYUB NARANJO,$210900000,$280000000,$28000000,1/17/22,2022-01-27T00:25:09.000,Montería,Córdoba,UNICO PLAN,23001
255937,28899760,CUNDINAMARCA  CONCEJO MUNICIPIO DE FUQUENE,899999323-3,2021,No Definido,No Definido,No Definido,No Definido,No Definido,0,$0,$0,01/25/2021,2021-01-25T02:45:52.000,Agua de Dios,Cundinamarca,UNICO PLAN,25001
303892,213442011,BOLVAR  ALCALDA MUNICIPIO DE MARA LA BAJA,800095466,2022,No Definido,No Definido,No Definido,No Definido,No Definido,$0,0,0,01/31/2022,2022-01-31T02:44:34.000,María La Baja,Bolívar,UNICO PLAN,13442
289164,241551021,  HUILA  INSTITUCIN EDUCATIVA MUNICIPAL NACIONAL  PITALITO  ,891180208,2021,CALLE 5 No 12  99  ,8361061  8360607,Misin La Institucin Educativa Municipal Nacional busca la excelencia acadmica y humanstica preparando a los estudiantes para que accedan a las universidades e institutos tecnolgicos del pas proyectndolos a la comunidad para que participen activamente en la toma de decisiones en el mejoramiento de la calidad de vida y la convivencia del entorno social en que se encuentre Visin La Institucin Educativa Municipal Nacional ser mediadora de la identidad local y los procesos regionales con la contemporaneidad y el saber universal  Para lograrlo debe contar con una comunidad educativa comprometida con criterios de equidad generadora de procesos democrticos y participativos como garanta de libertad y autonoma tanto individual como responsabilidad y honestidad en la toma de decisiones,La Institucin Educativa Municipal Nacional de Pitalito ofrece educacin integral de alta calidad educativa y humana en los niveles de preescolar bsica primaria secundaria y media acadmica Promueve una cultura ciudadana ambiental de transparencia y de cuidado por los bienes pblicos,Yineth Urbano Gaviria  Rectora Calle 5 No 12  99 Tel 8361061 mail pagaduriaiemnacionalpitalitoeduco,383707139,$254387280,25438728,11/8/21,2021-12-22T01:00:11.000,Pitalito,Huila,UNICO PLAN,41551
319960,50000001,PUTUMAYO  INSTITUTO DEPARTAMENTAL DE DEPORTES LA RECREACIN Y EDUCACIN FSICA DEL PUTUMAYO,846000696,2022,Carrera 7A No 13  45 Barrio Olmpico,0984201239,MISION Contribuir eficazmente y propiciara la practica de las actividades deportivas recreativas ludicas involucrando a todos los estamentos de la poblacion de forma organizada y planificada como contribucion al desarrollo integral de la persona y la sociedad en general en procura de mejorar la calidad de vida de los habitantes del departamento del putumayo consignados en los articulos 44 52 64 y 67 de la constitucion politica de Colombia  VISION Ser una entidad lider a nivel de la regin de la Amazona Colombiana en propender por el fomento de los programas del deporte recreacin y actividad fisica contribuyendo significativamente a una mejor calidad de vida de los habitantes del departamento del Putumayo para lo cual contar con personal profesional con reconocida calidad humana y eficiencia apoyados en las ciencias aplicadas al deporte y adelantos tegnologicos,No se registra perspectiva estrtegica del Instituto de cultura deportes la educacin fsica y recreacin del departamento del Putumayo  Indercultura,Eduard Yovani Narvaez Martinez Gerente Correo inderculturaputumayogovco inderculturagmailcom,$5409721268,280000000,28000000,8/2/22,2022-08-02T00:55:03.000,San Miguel de Mocoa,Putumayo,UNICO,86001
254927,215798014,BOYAC  INSTITUCIN EDUCTIVA TCNICA JOSE GABRIEL CARVAJAL GARCIA,800192126,2021,Carrera 5 No 482,3112176815 3127578963,La Institucin Educativa Tcnica Jos Gabriel Carvajal Garca ofrece una educacin de calidad e inclusiva basada en la humanizacin cristiana y desarrollo en las dimensiones cognitiva actitudinal procedimental social ludicoafectiva piscomotriz y espiritual evidenciando as el carisma vicentino como elemento indispensable para la construccin de una sociedad ms digna y justa  VISION  La Institucin Educativa ser reconocida como una de las mejores de la regin en la formacin de estudiantes en sentido de  pertenencia y compromiso en la comunidad tenzana,La Institucin Educativa Tcnica Jos Gabriel Carvajal Garca se encuentra en el municipio de Tenza compuesta por once sedes las cuales se encuentran nueve en la parte rural y dos en la parte urbana se brindan los niveles de preescolar primaria secundaria y media,SAMUEL GUIO GUIO Pbro,$44556600,231872480,$23187248,Diciembre 1 de 2020,2021-01-21T04:25:17.000,Tenza,Boyacá,UNICO PLAN,15798
299324,28881060,  ANTIOQUIA  CONCEJO MUNICIPIO DE HELICONIA  ,890982494-7,2022,CARRERA 20 Nro 2113,8549921 3128929555, Somos  una  entidad  Politico    Administrativa  integrada  por  servidores  publicos  competentes  e  idoneos  que  ejerce  el  control  politico  expide  acuerdos  propicia  el  debate  democratico  y  el  cumplimiento  de  la  constitucion  promoviendo  la  participacion  ciudadana  y  el  desarrollo  integral  del  Municipio    Ser  reconocidos  en  el  2023  como  el  mejor  concejo  por  su  ejercicio  en  la  democracia  y  el  bienestar  de  la  comunidad  destacandose  por  la  calidad  en  la  prestacion  de  sus  servicios  y  la  credibilidad  en  el  desarrollo  de  sus  funciones  legislativas  y  administrativas,El Honorable Concejo Municipal de Heliconia tiene como politica estrategica realizar  control politico  administrativo a los recursos municipales velando por el desarrollo de la comunidad mejora de su calidad de vida a partir de la satisfaccion de sus necesidades y expectativas a traves de la consolidacion de un equipo de trabajo competente que gestiona proyectos y recursos y unos procesos definidos que mejoran continuamente,wwwconcejomunicipalheliconiagovco,$1000000,$280000000,28000000,1/25/22,2022-01-29T09:03:49.000,Heliconia,Antioquia,UNICO PLAN,5347
282594,23330217,QUINDO  INSTIT.UCIN EDUCATIVA SAN VICENTE DE PAL  GNOVA,801004910,2021,$Cll 25   12  24 GENOVA  ,312 833 1428,MISIN La Institucin Educativa San Vicente de Pal ofrece formacin integral a nio nias y al joven de Transicin Bsica y Media as mismo se interesa en promover y defender los derechos humanos de los estudiantes de inclusin en el aprendizaje que se matriculen en la Institucin Educativa todo ello orientado para  que le permita vivenciar los valores potenciar capacidades habilidades y aptitudes para ser competente en el campo familiar social y laboral donde sus conocimientos adquiridos se ven reflejados en su vida diaria vivificando nuestro lema Con Trabajo Amor y Ciencia forjamos la Excelencia                                                                                                                        VISIN Ser una Institucin Educativa de calidad fundamentada en el quehacer pedaggico denominado ENSEANZA PARA LA COMPRENSIN Y FORMACIN AXIOLGICA que se proyecte dentro de su comunidad educativa como agente dinamizador en la transformacin de su entorno familiar y social aplicando y promoviendo un cmulo de saberes lingsticos culturales tecnolgicos e investigativos fomentando los valores vicentinos RESPONSABILIDAD SOLIDARIDAD TOLERANCIA LIBERTAD HONESTIDAD Y RESPETO La Institucin Educativa San Vicente de Pal se proyecta como una comunidad educativa  inclusiva basada en la equidad la justicia la igualdad y la interdependencia que asegure una mejor calidad de vida para todos sin discriminaciones de ningn tipo que reconozca y acepte la diversidad como fundamento para la convivencia social una comunidad en donde lo principal sea la condicin de persona de todos sus integrantes que garantice su dignidad sus derechos su autodeterminacin y su contribucin a la vida comunitaria y ante todo a su proyecto de vida De esta manera formar un ser humano idneo capaz de desempearse en diferentes campos laborales que le permitan aplicar los conocimientos adquiridos con una proyeccin empresarial,,OSCAR VILLA GRISALES                                         insanvicentegmailcom,$30429209,$408836700,$40883670,7/31/21,2021-07-29T11:55:24.000,Génova,Quindío,SAN VICENTE DE PAUL PAA JULIO 2021,63302
314026,215804018,BOYAC  INSTITUCIN EDUCATIVA GUSTAVO ROMERO HERNANDEZ  TIBAN,800128054-0-6,2021,CALLE 1 N 3 91,3132526800,La  misin  del  Ministerio  es  la  de  garantizar  el  derecho  a  la  educacin  con  criterios  de  equidad  calidad  y  efectividad  que  forme  ciudadanos  honestos  competentes  responsables  y  capaces  de  construir  una  sociedad  feliz  equitativa  productiva  competitiva  solidaria  y  orgullosa  de  s  misma,INSTITUCIN EDUCATIVA GUSTAVO ROMERO HERNANDEZ,tibanagustavoromerosedboyacagovco,$82800000,24584000,$24584000,Sep-20,2022-02-19T09:38:16.000,Tibaná,Boyacá,PAGADURIA,15804
300832,247545018,MAGDALENA  ESE HOSPITAL LOCAL  PIJIÑO DEL CARMEN,819001274,2022,CARRERA 5 7A119,3145920627,VISIONLa ESE Hospital Local de Pijio en el ao 2021 ser la Empresa Social del estado que ofrece los mejores servicios de salud reconocidos por su calidad e integridad en los procesos de baja complejidad ajustada a la modernizacin tecnolgica con una situacin financiera fortalecida basada en polticas de control para generar bienestar y satisfaccin a los usuariosMISIONLa Empresa Social del Estado Hospital de Pijio del Carmen Magdalena es una entidad estatal del orden territorial que vela por la presentacin de servicio de salud de baja complejidad con calidad eficiencia y accesibilidad mediante un modelo de atencin integral que logre satisfacer las necesidades del usuario promoviendo el mejoramiento continuo de nuestros procesos y asegurando el desempeo competitivo que genera sostenibilidad financiera y logrando siempre la satisfaccin y seguridad de nuestros usuarios,Hospital Local Pijio del Carmen ESE  es una entidad prestadora de servicios de salud de primer nivel y de  acuerdo a lo establecido en el plan de gestion para  los objetivos estratgicos de la institucin se describen a  continuacin                                         1Consolida reliderazgo del Modelo de Atencin Primaria en Salud a nivel nacional y proyectarlo a nivel internacional 2Fortalecer la poltica de talento Humano en el marco de la Humanizacin Cultura  Gestin tica formacin para el desarrollo y transmisin del conocimiento 3Posicionar al Hospital Local Pijio del Carmen ESE  en el municipio y en la region en l o que tiene que ver con la gestion socialmente responsable con el fin de que  se evidencien resultados en los todos los procesos de l a Organizacin con el fin de generar impacto positivo en la sociedad 4Fortalecer  la poltica de Talento Humano en el marco de la Humanizacin Cultura Gestin ticaformacin para el desarrollo y transmisin del conocimiento 5Mantener el Liderazgo en la Mejora Continua  la Participacin la Innovacin y la Comunicacin para avanzar hacia la  Acreditacin con Excelencia  6Buscar el  fortalecimiento  de la Gestin Administrativa y garantizar las ostenibilida financiera de la institucion,CLAUDIA PATRICIA LOPEZ FUENTES                                                                        GERENTEesepijinohotmailcom,0,$280000000,28000000,1/3/22,2022-01-30T04:14:42.000,Pijiño del Carmen,Magdalena,UNICO PLAN,47545
304763,241807024,HUILA   INSTITUCIN EDUCATIVA LA GAITANA TIMAN,891180253-9,2022,CALLE 2 280 BARRIO LA CRUZ,83742413214250002,La Gaitana es una entidad oficial que presta el servicio educativo a nios jvenes adultos de la zona urbana y rural del municipio de Timan en los niveles de preescolar bsica y media para que se formen con un enfoque acadmico  potenciando y desarrollando el talento humano encaminndolos al acceso a la educacin superior como ciudadanos competentes defensores de los derechos humanos y lderes de procesos de cambio que contribuyan a mejorar el entorno su desempeo personal social y laboral,Planear el desarrollo de las adquisiciones para llevar a cabo los proyectos adquiridos por la institucin,3214250002,78080000,280 SMLVVIGENCIA 2022,28000000,11/22/21,2022-01-31T04:05:18.000,Pitalito,Huila,UNICO PLAN,41551
253708,268307017,SANTANDER  COLEGIO ROBERTO GARCIA PEÑA,800228813-6,2021,MUNICIPIO SAN JUAN GIRON,6465909,ROBERTO,GARCIA,ANGELA JOHANA MANRIQUE MONSALVE,$127700000,$DESDE 000001 HASTA 18170520,18170520,1/18/21,2021-01-18T10:42:13.000,Girón,Santander,PLAN UNICO,68307
282990,273124019,TOLIMA  INSTITUCIN EDUCATIVA ISMAEL PERDOMO  CAJAMARCA,800000529-4,2021,CARRERA 9a CALLE 8a ESQUINA,0982 870140,MISION Formar integralmente estudiantes con actitud critica e investigativo con libertad de pensamiento originales y espontaneos con un amplio sentido de pertenencia hacia la comunidad su region y el pais Un ser humano con alto nivel de competencias que pueda desempeñarse en la transformacion del contexto en el que se desenvuelve cotidianamente contribuyendo asi a la construccion de una sociedad mas justa mas participativa mas democratica digna y culta VISION La Institucion Educativa ISMAEL PERDOMO sera en el año 2021 una de la mejores instituciones educativas tecnicas de la region caracterizandose por brindar una formacion integral con un alto nivel de excelencia y valores abierta al cambio y al desarrollo sostenible apoyada en procesos de mejoramiento continuo y de calidad en el servicio preparando a sus estudiantes en diseño de sistemas de informacion reparacion y mantenimiento de computadores para desempeñarse de manera eficiente y eficaz en el mercado laboral local y regional,Incrementar el valor de la tolerancia y el respeto elementos indispensables para el buen funcionamiento de la convivencia humana El desarrollo fsico para que haya una buena armona orgnica del cuerpo y de la mente que facilite la asimilacin de aspectos relativos a la disciplina al orden al uso racional del tiempo libre mediante la prctica de algn deporte y ocupacin permanente en estas actividades conducentes al logro de una buena,WWWISMAELPERDOMOEDUCO  Tel 0382870140  3203746945,1267368597,$254387280,25438728,6/30/21,2021-07-31T00:31:58.000,Cajamarca,Tolima,UNICO PLAN,73124
301220,215425017,BOYAC  ESE CENTRO DE SALUD MACANAL,820000857,2022,Calle 4  No724,3204943774,MISIN La Empresa Social del Estado Centro de Salud de Macanal presta servicios de primer nivel de atencin a la poblacin Macalanense haciendo nfasis en la prevencin de la enfermedad y promocin de la salud conforme a los lineamientos y polticas en salud bajo criterios de oportunidad calidad confianza responsabilidad profesional y conductas ticas dirigida a la bsqueda de la satisfaccin de nuestra comunidad                                                                                                        VISIONSer una de las mejores instituciones prestadoras de servicios de salud del municipio de Macanal en atencin de baja complejidad orientando sus acciones a satisfacer las necesidades de los usuarios superando las expectativas de calidad,La ESE Centro de salud de Macanal presta servicios de salud de primer nivel de atencin con criterios de calidad cumpliendo con normas establecidas en materia de salud e implementando un sistema de gestin de calidad a partir de informacin confiable talento humano idneo y comprometido generando sostenibilidad y apoyados en estrategias de mejora continua orientado a brindar confianza y satisfaccin del usuario,ESPERANZA PARRA RODRIGUEZ     Telefono 3204943774 email contactenosesecentrodesaluddemacanalgovco,285125000,280000000,28000000,1/6/22,2022-01-30T09:14:20.000,Macanal,Boyacá,UNICO PLAN,15425
